date,worker,projectNumber,vendor,category,currency,projectCurrency,amountMinor,taxMinor,grossMinor,projectCurrencyAmountMinor,billingAmountMinor
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
2026-08-12,Synthetic Worker A,SYN-C-0001-P-001,Synthetic Transit Vendor,travel,USD,USD,8500,0,8500,8500,8500
